year,date,tmax
1965,0512,239
1965,0513,270
1965,0514,216
1965,0515,181
1965,0516,151
1965,0517,129
1965,0518,139
1965,0519,162
1965,0520,168
1965,0521,198
1965,0522,172
1965,0523,153
1965,0524,172
1965,0525,153
1965,0526,148
1965,0527,101
1965,0528,127
1965,0529,113
1965,0530,117
1965,0531,150
1965,0601,183
1965,0602,189
1965,0603,201
1965,0604,202
1965,0605,178
1965,0606,194
1965,0607,142
1965,0608,174
1965,0609,217
1965,0610,239
1965,0611,184
1965,0612,218
1965,0613,234
1965,0614,186
1965,0615,156
1965,0616,181
1965,0617,186
1965,0618,202
1965,0619,219
1965,0620,211
1965,0621,167
1965,0622,180
1965,0623,167
1965,0624,162
1965,0625,183
1965,0626,171
1965,0627,222
1965,0628,218
1965,0629,234
1965,0630,183
1965,0701,179
1965,0702,172
1965,0703,156
1965,0704,166
1965,0705,181
1965,0706,197
1965,0707,189
1965,0708,171
1965,0709,194
1965,0710,183
1965,0711,192
1965,0712,194
1965,0713,233
1965,0714,151
1965,0715,168
1965,0716,172
1965,0717,197
1965,0718,219
1965,0719,196
1965,0720,195
1965,0721,192
1965,0722,168
1965,0723,195
1965,0724,194
1965,0725,188
1965,0726,177
1965,0727,190
1965,0728,199
1965,0729,160
1965,0730,189
1965,0731,188
1965,0801,161
1965,0802,206
1965,0803,212
1965,0804,223
1965,0805,193
1965,0806,204
1965,0807,183
1965,0808,192
1965,0809,199
1965,0810,238
1965,0811,251
1965,0812,245
1965,0813,219
1965,0814,224
1965,0815,217
1965,0816,229
1965,0817,224
1965,0818,220
1965,0819,208
1965,0820,169
1965,0821,183
1965,0822,201
1965,0823,176
1965,0824,172
1965,0825,173
1965,0826,214
1965,0827,201
1965,0828,186
1965,0829,172
1965,0830,166
1965,0831,150
1965,0901,153
1965,0902,139
1965,0903,177
1965,0904,160
1965,0905,156
1965,0906,190
1965,0907,166
1965,0908,150
1965,0909,128
1965,0910,166
1965,0911,159
1965,0912,179
1965,0913,195
1965,0914,191
1965,0915,202
1965,0916,163
1965,0917,174
1965,0918,184
1965,0919,191
1965,0920,206
1965,0921,217
1965,0922,192
1965,0923,184
1965,0924,171
1965,0925,157
1965,0926,161
1965,0927,161
1965,0928,137
1965,0929,123
1965,0930,134
1965,1001,153
1965,1002,179
1965,1003,218
1965,1004,228
1965,1005,161
1965,1006,224
1965,1007,144
1965,1008,159
1965,1009,152
1965,1010,136
1965,1011,142
1965,1012,144
1965,1013,165
1965,1014,146
1965,1015,143
1965,1016,141
1965,1017,124
1965,1018,142
1965,1019,141
1965,1020,150
1965,1021,121
1965,1022,74
1965,1023,145
1965,1024,169
1965,1025,139
1965,1026,158
1965,1027,159
1965,1028,136
1965,1029,139
1965,1030,150
1965,1031,139
1965,1101,117
1965,1102,94
1965,1103,83
1965,1104,103
1965,1105,112
1965,1106,121
1965,1107,141
1965,1108,114
1965,1109,103
1965,1110,97
1965,1111,90
1965,1112,53
1965,1113,29
1965,1114,1
1965,1115,31
1965,1116,78
1965,1117,86
1965,1118,67
1965,1119,56
1965,1120,44
1965,1121,27
1965,1122,54
1965,1123,84
1965,1124,105
1965,1125,61
1965,1126,69
1965,1127,89
1965,1128,104
1965,1129,57
1965,1130,91
1965,1201,94
1965,1202,83
1965,1203,85
1965,1204,62
1965,1205,69
1965,1206,56
1965,1207,113
1965,1208,119
1965,1209,77
1965,1210,78
1965,1211,107
1965,1212,101
1965,1213,89
1965,1214,97
1965,1215,117
1965,1216,132
1965,1217,137
1965,1218,92
1965,1219,61
1965,1220,59
1965,1221,78
1965,1222,78
1965,1223,71
1965,1224,50
1965,1225,37
1965,1226,0
1965,1227,11
1965,1228,82
1965,1229,76
1965,1230,118
1965,1231,86
1966,0101,83
1966,0102,84
1966,0103,72
1966,0104,78
1966,0105,49
1966,0106,50
1966,0107,56
1966,0108,49
1966,0109,8
1966,0110,12
1966,0111,17
1966,0112,22
1966,0113,-1
1966,0114,-3
1966,0115,8
1966,0116,13
1966,0117,-7
1966,0118,-20
1966,0119,8
1966,0120,13
1966,0121,22
1966,0122,44
1966,0123,72
1966,0124,65
1966,0125,96
1966,0126,112
1966,0127,118
1966,0128,122
1966,0129,116
1966,0130,107
1966,0131,115
1966,0201,122
1966,0202,114
1966,0203,122
1966,0204,139
1966,0205,104
1966,0206,117
1966,0207,128
1966,0208,47
1966,0209,29
1966,0210,18
1966,0211,26
1966,0212,13
1966,0213,29
1966,0214,34
1966,0215,33
1966,0216,33
1966,0217,94
1966,0218,128
1966,0219,129
1966,0220,113
1966,0221,104
1966,0222,99
1966,0223,128
1966,0224,118
1966,0225,127
1966,0226,121
1966,0227,116
1966,0228,114
1966,0301,122
1966,0302,132
1966,0303,104
1966,0304,131
1966,0305,116
1966,0306,117
1966,0307,117
1966,0308,115
1966,0309,104
1966,0310,96
1966,0311,84
1966,0312,72
1966,0313,101
1966,0314,103
1966,0315,133
1966,0316,98
1966,0317,113
1966,0318,83
1966,0319,139
1966,0320,126
1966,0321,83
1966,0322,119
1966,0323,72
1966,0324,76
1966,0325,114
1966,0326,105
1966,0327,94
1966,0328,89
1966,0329,101
1966,0330,119
1966,0331,106
1966,0401,117
1966,0402,73
1966,0403,66
1966,0404,115
1966,0405,152
1966,0406,117
1966,0407,146
1966,0408,139
1966,0409,150
1966,0410,75
1966,0411,79
1966,0412,44
1966,0413,13
1966,0414,31
1966,0415,54
1966,0416,56
1966,0417,74
1966,0418,74
1966,0419,75
1966,0420,134
1966,0421,140
1966,0422,152
1966,0423,147
1966,0424,156
1966,0425,144
1966,0426,150
1966,0427,167
1966,0428,189
1966,0429,211
1966,0430,250
1966,0501,249
1966,0502,161
1966,0503,129
1966,0504,156
1966,0505,134
1966,0506,144
1966,0507,111
1966,0508,124
1966,0509,154
1966,0510,119
1966,0511,142
1966,0512,178
1966,0513,184
1966,0514,190
1966,0515,211
1966,0516,194
1966,0517,159
1966,0518,144
1966,0519,164
1966,0520,169
1966,0521,150
1966,0522,161
1966,0523,139
1966,0524,146
1966,0525,177
1966,0526,128
1966,0527,152
1966,0528,178
1966,0529,188
1966,0530,167
1966,0531,241
1966,0601,213
1966,0602,244
1966,0603,237
1966,0604,188
1966,0605,187
1966,0606,199
1966,0607,223
1966,0608,267
1966,0609,241
1966,0610,220
1966,0611,209
1966,0612,200
1966,0613,223
1966,0614,253
1966,0615,191
1966,0616,196
1966,0617,199
1966,0618,186
1966,0619,179
1966,0620,165
1966,0621,201
1966,0622,196
1966,0623,191
1966,0624,183
1966,0625,216
1966,0626,181
1966,0627,189
1966,0628,208
1966,0629,233
1966,0630,229
1966,0701,222
1966,0702,244
1966,0703,214
1966,0704,196
1966,0705,177
1966,0706,183
1966,0707,222
1966,0708,222
1966,0709,206
1966,0710,212
1966,0711,218
1966,0712,191
1966,0713,186
1966,0714,187
1966,0715,157
1966,0716,168
1966,0717,171
1966,0718,169
1966,0719,173
1966,0720,213
1966,0721,244
1966,0722,244
1966,0723,207
1966,0724,177
1966,0725,206
1966,0726,184
1966,0727,185
1966,0728,178
1966,0729,178
1966,0730,183
1966,0731,151
1966,0801,183
1966,0802,183
1966,0803,190
1966,0804,184
1966,0805,167
1966,0806,183
1966,0807,194
1966,0808,184
1966,0809,212
1966,0810,194
1966,0811,217
1966,0812,217
1966,0813,190
1966,0814,194
1966,0815,222
1966,0816,249
1966,0817,266
1966,0818,256
1966,0819,262
1966,0820,220
1966,0821,161
1966,0822,174
1966,0823,188
1966,0824,178
1966,0825,176
1966,0826,192
1966,0827,218
1966,0828,194
1966,0829,162
1966,0830,202
1966,0831,207
1966,0901,194
1966,0902,204
1966,0903,210
1966,0904,212
1966,0905,217
1966,0906,195
1966,0907,183
1966,0908,219
1966,0909,217
1966,0910,200
1966,0911,203
1966,0912,188
1966,0913,184
1966,0914,168
1966,0915,167
1966,0916,184
1966,0917,163
1966,0918,184
1966,0919,205
1966,0920,204
1966,0921,172
1966,0922,166
1966,0923,189
1966,0924,122
1966,0925,172
1966,0926,172
1966,0927,172
1966,0928,151
1966,0929,138
1966,0930,159
1966,1001,172
1966,1002,196
1966,1003,188
1966,1004,156
1966,1005,164
1966,1006,166
1966,1007,160
1966,1008,118
1966,1009,133
1966,1010,167
1966,1011,162
1966,1012,156
1966,1013,160
1966,1014,178
1966,1015,142
1966,1016,146
1966,1017,161
1966,1018,150
1966,1019,142
1966,1020,148
1966,1021,128
1966,1022,107
1966,1023,102
1966,1024,111
1966,1025,113
1966,1026,95
1966,1027,110
1966,1028,102
1966,1029,107
1966,1030,101
1966,1031,68
1966,1101,50
1966,1102,47
1966,1103,67
1966,1104,85
1966,1105,106
1966,1106,143
1966,1107,99
1966,1108,91
1966,1109,82
1966,1110,86
1966,1111,108
1966,1112,111
1966,1113,112
1966,1114,117
1966,1115,76
1966,1116,78
1966,1117,74
1966,1118,67
1966,1119,66
1966,1120,67
1966,1121,61
1966,1122,58
1966,1123,41
1966,1124,77
1966,1125,100
1966,1126,104
1966,1127,61
1966,1128,83
1966,1129,88
1966,1130,102
1966,1201,102
1966,1202,50
1966,1203,56
1966,1204,93
1966,1205,84
1966,1206,108
1966,1207,117
1966,1208,100
1966,1209,95
1966,1210,89
1966,1211,87
1966,1212,61
1966,1213,60
1966,1214,107
1966,1215,108
1966,1216,110
1966,1217,117
1966,1218,117
1966,1219,68
1966,1220,78
1966,1221,106
1966,1222,111
1966,1223,99
1966,1224,39
1966,1225,53
1966,1226,75
1966,1227,117
1966,1228,125
1966,1229,119
1966,1230,116
1966,1231,67
1930,0101,105
1930,0102,117
1930,0103,103
1930,0104,79
1930,0105,93
1930,0106,103
1930,0107,72
1930,0108,86
1930,0109,92
1930,0110,64
1930,0111,106
1930,0112,114
1930,0113,124
1930,0114,66
1930,0115,74
1930,0116,101
1930,0117,119
1930,0118,147
1930,0119,87
1930,0120,75
1930,0121,95
1930,0122,96
1930,0123,104
1930,0124,86
1930,0125,62
1930,0126,68
1930,0127,54
1930,0128,71
1930,0129,63
1930,0130,57
1930,0131,72
1930,0201,76
1930,0202,65
1930,0203,63
1930,0204,73
1930,0205,47
1930,0206,16
1930,0207,24
1930,0208,42
1930,0209,45
1930,0210,63
1930,0211,68
1930,0212,35
1930,0213,62
1930,0214,71
1930,0215,51
1930,0216,56
1930,0217,36
1930,0218,55
1930,0219,63
1930,0220,37
1930,0221,48
1930,0222,31
1930,0223,45
1930,0224,54
1930,0225,74
1930,0226,97
1930,0227,54
1930,0228,83
1930,0301,87
1930,0302,141
1930,0303,125
1930,0304,115
1930,0305,101
1930,0306,108
1930,0307,87
1930,0308,97
1930,0309,76
1930,0310,76
1930,0311,93
1930,0312,72
1930,0313,68
1930,0314,82
1930,0315,71
1930,0316,71
1930,0317,83
1930,0318,57
1930,0319,60
1930,0320,97
1930,0321,107
1930,0322,82
1930,0323,102
1930,0324,111
1930,0325,144
1930,0326,134
1930,0327,125
1930,0328,133
1930,0329,134
1930,0330,127
1930,0331,186
1930,0401,153
1930,0402,109
1930,0403,88
1930,0404,78
1930,0405,89
1930,0406,87
1930,0407,121
1930,0408,107
1930,0409,170
1930,0410,168
1930,0411,134
1930,0412,116
1930,0413,109
1930,0414,106
1930,0415,106
1930,0416,105
1930,0417,101
1930,0418,74
1930,0419,74
1930,0420,86
1930,0421,136
1930,0422,130
1930,0423,164
1930,0424,197
1930,0425,155
1930,0426,143
1930,0427,131
1930,0428,164
1930,0429,148
1930,0430,158
1930,0501,157
1930,0502,139
1930,0503,168
1930,0504,170
1930,0505,110
1930,0506,126
1930,0507,121
1930,0508,135
1930,0509,116
1930,0510,126
1930,0511,148
1930,0512,147
1930,0513,186
1930,0514,163
1930,0515,186
1930,0516,159
1930,0517,141
1930,0518,151
1930,0519,146
1930,0520,151
1930,0521,140
1930,0522,178
1930,0523,151
1930,0524,146
1930,0525,184
1930,0526,203
1930,0527,186
1930,0528,202
1930,0529,194
1930,0530,136
1930,0531,158
1930,0601,198
1930,0602,173
1930,0603,192
1930,0604,243
1930,0605,259
1930,0606,200
1930,0607,189
1930,0608,217
1930,0609,169
1930,0610,189
1930,0611,237
1930,0612,246
1930,0613,236
1930,0614,237
1930,0615,205
1930,0616,229
1930,0617,250
1930,0618,219
1930,0619,201
1930,0620,197
1930,0621,191
1930,0622,187
1930,0623,193
1930,0624,202
1930,0625,212
1930,0626,217
1930,0627,189
1930,0628,228
1930,0629,276
1930,0630,232
1930,0701,229
1930,0702,215
1930,0703,233
1930,0704,254
1930,0705,240
1930,0706,213
1930,0707,235
1930,0708,244
1930,0709,214
1930,0710,199
1930,0711,209
1930,0712,222
1930,0713,186
1930,0714,181
1930,0715,178
1930,0716,206
1930,0717,178
1930,0718,184
1930,0719,162
1930,0720,152
1930,0721,162
1930,0722,129
1930,0723,173
1930,0724,192
1930,0725,192
1930,0726,207
1930,0727,201
1930,0728,195
1930,0729,196
1930,0730,202
1930,0731,211
1930,0801,192
1930,0802,198
1930,0803,179
1930,0804,169
1930,0805,192
1930,0806,182
1930,0807,187
1930,0808,218
1930,0809,203
1930,0810,219
1930,0811,201
1930,0812,179
1930,0813,183
1930,0814,174
1930,0815,209
1930,0816,191
1930,0817,206
1930,0818,174
1930,0819,181
1930,0820,199
1930,0821,185
1930,0822,194
1930,0823,196
1930,0824,222
1930,0825,289
1930,0826,316
1930,0827,318
1930,0828,316
1930,0829,267
1930,0830,216
1930,0831,204
1930,0901,228
1930,0902,228
1930,0903,225
1930,0904,214
1930,0905,192
1930,0906,196
1930,0907,203
1930,0908,159
1930,0909,189
1930,0910,210
1930,0911,178
1930,0912,163
1930,0913,150
1930,0914,191
1930,0915,156
1930,0916,169
1930,0917,179
1930,0918,186
1930,0919,152
1930,0920,186
1930,0921,186
1930,0922,204
1930,0923,181
1930,0924,176
1930,0925,122
1930,0926,144
1930,0927,136
1930,0928,116
1930,0929,161
1930,0930,119
1930,1001,154
1930,1002,182
1930,1003,184
1930,1004,129
1930,1005,151
1930,1006,151
1930,1007,146
1930,1008,141
1930,1009,137
1930,1010,147
1930,1011,152
1930,1012,158
1930,1013,169
1930,1014,184
1930,1015,186
1930,1016,167
1930,1017,157
1930,1018,164
1930,1019,137
1930,1020,123
1930,1021,135
1930,1022,131
1930,1023,132
1930,1024,106
1930,1025,101
1930,1026,100
1930,1027,141
1930,1028,151
1930,1029,155
1930,1030,141
1930,1031,117
1930,1101,133
1930,1102,114
1930,1103,75
1930,1104,59
1930,1105,88
1930,1106,120
1930,1107,144
1930,1108,135
1930,1109,125
1930,1110,94
1930,1111,100
1930,1112,104
1930,1113,127
1930,1114,134
1930,1115,49
1930,1116,17
1930,1117,113
1930,1118,114
1930,1119,144
1930,1120,119
1930,1121,131
1930,1122,90
1930,1123,127
1930,1124,113
1930,1125,103
1930,1126,40
1930,1127,70
1930,1128,89
1930,1129,83
1930,1130,89
1930,1201,83
1930,1202,72
1930,1203,67
1930,1204,11
1930,1205,44
1930,1206,61
1930,1207,78
1930,1208,39
1930,1209,50
1930,1210,83
1930,1211,111
1930,1212,94
1930,1213,72
1930,1214,39
1930,1215,44
1930,1216,33
1930,1217,106
1930,1218,94
1930,1219,89
1930,1220,33
1930,1221,33
1930,1222,61
1930,1223,72
1930,1224,67
1930,1225,89
1930,1226,111
1930,1227,100
1930,1228,72
1930,1229,89
1930,1230,72
1930,1231,33
1954,0101,72
1954,0102,50
1954,0103,50
1954,0104,39
1954,0105,22
1954,0106,17
1954,0107,44
1954,0108,67
1954,0109,83
1954,0110,83
1954,0111,78
1954,0112,89
1954,0113,122
1954,0114,133
1954,0115,94
1954,0116,89
1954,0117,78
1954,0118,111
1954,0119,122
1954,0120,117
1954,0121,72
1954,0122,33
1954,0123,22
1954,0124,28
1954,0125,0
1954,0126,-11
1954,0127,-22
1954,0128,22
1954,0129,6
1954,0130,-17
1954,0131,-22
1954,0201,-6
1954,0202,6
1954,0203,0
1954,0204,11
1954,0205,39
1954,0206,56
1954,0207,56
1954,0208,56
1954,0209,106
1954,0210,50
1954,0211,78
1954,0212,111
1954,0213,94
1954,0214,50
1954,0215,56
1954,0216,61
1954,0217,83
1954,0218,72
1954,0219,94
1954,0220,94
1954,0221,128
1954,0222,117
1954,0223,100
1954,0224,89
1954,0225,89
1954,0226,72
1954,0227,67
1954,0228,33
1954,0301,50
1954,0302,78
1954,0303,78
1954,0304,78
1954,0305,100
1954,0306,106
1954,0307,106
1954,0308,100
1954,0309,133
1954,0310,167
1954,0311,139
1954,0312,39
1954,0313,50
1954,0314,28
1954,0315,44
1954,0316,78
1954,0317,72
1954,0318,117
1954,0319,122
1954,0320,117
1954,0321,156
1954,0322,133
1954,0323,100
1954,0324,111
1954,0325,117
1954,0326,133
1954,0327,144
1954,0328,133
1954,0329,139
1954,0330,117
1954,0331,117
1954,0401,139
1954,0402,150
1954,0403,128
1954,0404,100
1954,0405,94
1954,0406,117
1954,0407,139
1954,0408,150
1954,0409,139
1954,0410,156
1954,0411,144
1954,0412,139
1954,0413,144
1954,0414,150
1954,0415,122
1954,0416,100
1954,0417,128
1954,0418,111
1954,0419,106
1954,0420,128
1954,0421,117
1954,0422,100
1954,0423,94
1954,0424,128
1954,0425,144
1954,0426,117
1954,0427,111
1954,0428,156
1954,0429,161
1954,0430,133
1954,0501,94
1954,0502,94
1954,0503,128
1954,0504,111
1954,0505,139
1954,0506,133
1954,0507,178
1954,0508,194
1954,0509,239
1954,0510,217
1954,0511,256
1954,0512,211
1954,0513,167
1954,0514,111
1954,0515,111
1954,0516,122
1954,0517,122
1954,0518,161
1954,0519,144
1954,0520,122
1954,0521,106
1954,0522,139
1954,0523,150
1954,0524,183
1954,0525,211
1954,0526,244
1954,0527,183
1954,0528,161
1954,0529,156
1954,0530,194
1954,0531,128
1954,0601,161
1954,0602,172
1954,0603,217
1954,0604,172
1954,0605,139
1954,0606,172
1954,0607,194
1954,0608,167
1954,0609,172
1954,0610,178
1954,0611,144
1954,0612,139
1954,0613,178
1954,0614,189
1954,0615,200
1954,0616,211
1954,0617,200
1954,0618,200
1954,0619,206
1954,0620,178
1954,0621,217
1954,0622,211
1954,0623,217
1954,0624,161
1954,0625,189
1954,0626,167
1954,0627,161
1954,0628,150
1954,0629,189
1954,0630,172
1954,0701,183
1954,0702,172
1954,0703,167
1954,0704,150
1954,0705,178
1954,0706,194
1954,0707,172
1954,0708,217
1954,0709,194
1954,0710,200
1954,0711,211
1954,0712,206
1954,0713,217
1954,0714,183
1954,0715,172
1954,0716,161
1954,0717,189
1954,0718,211
1954,0719,222
1954,0720,200
1954,0721,178
1954,0722,172
1954,0723,217
1954,0724,183
1954,0725,194
1954,0726,178
1954,0727,161
1954,0728,178
1954,0729,167
1954,0730,178
1954,0731,189
1954,0801,200
1954,0802,222
1954,0803,228
1954,0804,200
1954,0805,206
1954,0806,189
1954,0807,194
1954,0808,167
1954,0809,183
1954,0810,189
1954,0811,200
1954,0812,194
1954,0813,206
1954,0814,189
1954,0815,200
1954,0816,183
1954,0817,161
1954,0818,144
1954,0819,161
1954,0820,189
1954,0821,183
1954,0822,156
1954,0823,167
1954,0824,183
1954,0825,211
1954,0826,233
1954,0827,211
1954,0828,178
1954,0829,189
1954,0830,250
1954,0831,283
1954,0901,211
1954,0902,206
1954,0903,178
1954,0904,194
1954,0905,189
1954,0906,194
1954,0907,200
1954,0908,189
1954,0909,178
1954,0910,172
1954,0911,172
1954,0912,178
1954,0913,167
1954,0914,172
1954,0915,178
1954,0916,167
1954,0917,150
1954,0918,189
1954,0919,161
1954,0920,150
1954,0921,156
1954,0922,167
1954,0923,183
1954,0924,150
1954,0925,167
1954,0926,150
1954,0927,133
1954,0928,128
1954,0929,156
1954,0930,194
1954,1001,183
1954,1002,178
1954,1003,156
1954,1004,172
1954,1005,161
1954,1006,133
1954,1007,128
1954,1008,167
1954,1009,144
1954,1010,150
1954,1011,161
1954,1012,172
1954,1013,167
1954,1014,167
1954,1015,178
1954,1016,194
1954,1017,183
1954,1018,156
1954,1019,150
1954,1020,150
1954,1021,139
1954,1022,144
1954,1023,133
1954,1024,117
1954,1025,156
1954,1026,178
1954,1027,167
1954,1028,156
1954,1029,128
1954,1030,122
1954,1031,111
1954,1101,94
1954,1102,128
1954,1103,122
1954,1104,133
1954,1105,139
1954,1106,89
1954,1107,106
1954,1108,94
1954,1109,117
1954,1110,150
1954,1111,128
1954,1112,106
1954,1113,117
1954,1114,67
1954,1115,100
1954,1116,78
1954,1117,67
1954,1118,100
1954,1119,100
1954,1120,100
1954,1121,117
1954,1122,94
1954,1123,111
1954,1124,117
1954,1125,111
1954,1126,117
1954,1127,111
1954,1128,139
1954,1129,106
1954,1130,128
1954,1201,144
1954,1202,128
1954,1203,122
1954,1204,83
1954,1205,78
1954,1206,39
1954,1207,67
1954,1208,61
1954,1209,50
1954,1210,61
1954,1211,67
1954,1212,106
1954,1213,128
1954,1214,94
1954,1215,106
1954,1216,94
1954,1217,94
1954,1218,100
1954,1219,106
1954,1220,117
1954,1221,122
1954,1222,106
1954,1223,72
1954,1224,111
1954,1225,111
1954,1226,117
1954,1227,117
1954,1228,100
1954,1229,78
1954,1230,72
1954,1231,33
1934,0101,56
1934,0102,94
1934,0103,106
1934,0104,72
1934,0105,94
1934,0106,94
1934,0107,67
1934,0108,56
1934,0109,61
1934,0110,100
1934,0111,89
1934,0112,94
1934,0113,78
1934,0114,67
1934,0115,106
1934,0116,122
1934,0117,122
1934,0118,78
1934,0119,61
1934,0120,44
1934,0121,33
1934,0122,67
1934,0123,11
1934,0124,67
1934,0125,89
1934,0126,89
1934,0127,67
1934,0128,56
1934,0129,56
1934,0130,78
1934,0131,44
1934,0201,28
1934,0202,50
1934,0203,67
1934,0204,56
1934,0205,89
1934,0206,94
1934,0207,89
1934,0208,94
1934,0209,100
1934,0210,94
1934,0211,83
1934,0212,61
1934,0213,56
1934,0214,117
1934,0215,122
1934,0216,28
1934,0217,61
1934,0218,89
1934,0219,111
1934,0220,122
1934,0221,117
1934,0222,28
1934,0223,83
1934,0224,83
1934,0225,28
1934,0226,33
1934,0227,67
1934,0228,83
1934,0301,67
1934,0302,94
1934,0303,100
1934,0304,106
1934,0305,61
1934,0306,94
1934,0307,100
1934,0308,100
1934,0309,122
1934,0310,89
1934,0311,61
1934,0312,89
1934,0313,61
1934,0314,83
1934,0315,94
1934,0316,94
1934,0317,94
1934,0318,117
1934,0319,78
1934,0320,72
1934,0321,83
1934,0322,122
1934,0323,89
1934,0324,156
1934,0325,144
1934,0326,117
1934,0327,117
1934,0328,72
1934,0329,89
1934,0330,117
1934,0331,106
1934,0401,72
1934,0402,106
1934,0403,72
1934,0404,150
1934,0405,44
1934,0406,106
1934,0407,122
1934,0408,83
1934,0409,111
1934,0410,156
1934,0411,122
1934,0412,150
1934,0413,139
1934,0414,228
1934,0415,167
1934,0416,172
1934,0417,106
1934,0418,117
1934,0419,133
1934,0420,150
1934,0421,144
1934,0422,133
1934,0423,128
1934,0424,117
1934,0425,111
1934,0426,128
1934,0427,133
1934,0428,161
1934,0429,144
1934,0430,200
1934,0501,211
1934,0502,183
1934,0503,183
1934,0504,144
1934,0505,150
1934,0506,167
1934,0507,144
1934,0508,178
1934,0509,206
1934,0510,244
1934,0511,261
1934,0512,178
1934,0513,133
1934,0514,128
1934,0515,128
1934,0516,128
1934,0517,156
1934,0518,161
1934,0519,144
1934,0520,172
1934,0521,211
1934,0522,194
1934,0523,172
1934,0524,167
1934,0525,156
1934,0526,183
1934,0527,172
1934,0528,189
1934,0529,200
1934,0530,222
1934,0531,217
1934,0601,233
1934,0602,194
1934,0603,172
1934,0604,161
1934,0605,161
1934,0606,178
1934,0607,200
1934,0608,206
1934,0609,256
1934,0610,250
1934,0611,211
1934,0612,239
1934,0613,239
1934,0614,233
1934,0615,261
1934,0616,289
1934,0617,278
1934,0618,194
1934,0619,200
1934,0620,161
1934,0621,200
1934,0622,200
1934,0623,172
1934,0624,183
1934,0625,194
1934,0626,200
1934,0627,178
1934,0628,194
1934,0629,261
1934,0630,250
1934,0701,244
1934,0702,250
1934,0703,267
1934,0704,278
1934,0705,278
1934,0706,289
1934,0707,300
1934,0708,300
1934,0709,294
1934,0710,294
1934,0711,217
1934,0712,228
1934,0713,228
1934,0714,239
1934,0715,217
1934,0716,283
1934,0717,283
1934,0718,233
1934,0719,250
1934,0720,250
1934,0721,261
1934,0722,239
1934,0723,200
1934,0724,239
1934,0725,256
1934,0726,217
1934,0727,239
1934,0728,222
1934,0729,261
1934,0730,244
1934,0731,217
1934,0801,172
1934,0802,211
1934,0803,233
1934,0804,211
1934,0805,217
1934,0806,211
1934,0807,222
1934,0808,206
1934,0809,206
1934,0810,189
1934,0811,211
1934,0812,189
1934,0813,194
1934,0814,222
1934,0815,244
1934,0816,228
1934,0817,261
1934,0818,228
1934,0819,206
1934,0820,217
1934,0821,217
1934,0822,217
1934,0823,211
1934,0824,217
1934,0825,222
1934,0826,244
1934,0827,189
1934,0828,167
1934,0829,172
1934,0830,189
1934,0831,189
1934,0901,189
1934,0902,211
1934,0903,194
1934,0904,217
1934,0905,200
1934,0906,239
1934,0907,200
1934,0908,189
1934,0909,200
1934,0910,206
1934,0911,233
1934,0912,256
1934,0913,272
1934,0914,267
1934,0915,211
1934,0916,211
1934,0917,189
1934,0918,178
1934,0919,167
1934,0920,172
1934,0921,167
1934,0922,167
1934,0923,156
1934,0924,172
1934,0925,178
1934,0926,194
1934,0927,244
1934,0928,194
1934,0929,183
1934,0930,189
1934,1001,139
1934,1002,156
1934,1003,150
1934,1004,156
1934,1005,172
1934,1006,189
1934,1007,167
1934,1008,150
1934,1009,156
1934,1010,178
1934,1011,167
1934,1012,172
1934,1013,150
1934,1014,89
1934,1015,106
1934,1016,122
1934,1017,144
1934,1018,167
1934,1019,150
1934,1020,150
1934,1021,161
1934,1022,144
1934,1023,150
1934,1024,178
1934,1025,139
1934,1026,133
1934,1027,133
1934,1028,122
1934,1029,94
1934,1030,33
1934,1031,83
1934,1101,94
1934,1102,122
1934,1103,67
1934,1104,61
1934,1105,72
1934,1106,72
1934,1107,83
1934,1108,100
1934,1109,89
1934,1110,89
1934,1111,106
1934,1112,89
1934,1113,72
1934,1114,89
1934,1115,78
1934,1116,72
1934,1117,100
1934,1118,100
1934,1119,89
1934,1120,78
1934,1121,117
1934,1122,122
1934,1123,94
1934,1124,100
1934,1125,128
1934,1126,144
1934,1127,106
1934,1128,83
1934,1129,83
1934,1130,100
1934,1201,128
1934,1202,133
1934,1203,128
1934,1204,117
1934,1205,128
1934,1206,128
1934,1207,133
1934,1208,117
1934,1209,94
1934,1210,94
1934,1211,111
1934,1212,83
1934,1213,94
1934,1214,106
1934,1215,94
1934,1216,106
1934,1217,117
1934,1218,106
1934,1219,106
1934,1220,78
1934,1221,67
1934,1222,78
1934,1223,56
1934,1224,94
1934,1225,106
1934,1226,94
1934,1227,100
1934,1228,106
1934,1229,122
1934,1230,117
1934,1231,122
1960,0101,78
1960,0102,111
1960,0103,122
1960,0104,89
1960,0105,67
1960,0106,17
1960,0107,39
1960,0108,17
1960,0109,39
1960,0110,67
1960,0111,17
1960,0112,-11
1960,0113,6
1960,0114,17
1960,0115,33
1960,0116,33
1960,0117,61
1960,0118,100
1960,0119,44
1960,0120,111
1960,0121,122
1960,0122,111
1960,0123,111
1960,0124,78
1960,0125,44
1960,0126,56
1960,0127,39
1960,0128,83
1960,0129,94
1960,0130,100
1960,0131,94
1960,0201,100
1960,0202,106
1960,0203,78
1960,0204,100
1960,0205,72
1960,0206,50
1960,0207,44
1960,0208,56
1960,0209,44
1960,0210,22
1960,0211,22
1960,0212,17
1960,0213,50
1960,0214,50
1960,0215,56
1960,0216,50
1960,0217,61
1960,0218,67
1960,0219,106
1960,0220,78
1960,0221,50
1960,0222,67
